InvoiceDate,active_customers
2009-12-01,117
2009-12-02,98
2009-12-03,116
2009-12-04,82
2009-12-05,26
2009-12-06,63
2009-12-07,88
2009-12-08,135
2009-12-09,77
2009-12-10,97
2009-12-11,94
2009-12-13,63
2009-12-14,81
2009-12-15,92
2009-12-16,83
2009-12-17,117
2009-12-18,56
2009-12-20,35
2009-12-21,33
2009-12-22,32
2009-12-23,15
2010-01-04,29
2010-01-05,31
2010-01-06,13
2010-01-07,71
2010-01-08,42
2010-01-10,29
2010-01-11,43
2010-01-12,34
2010-01-13,42
2010-01-14,62
2010-01-15,41
2010-01-17,35
2010-01-18,33
2010-01-19,44
2010-01-20,60
2010-01-21,53
2010-01-22,40
2010-01-24,48
2010-01-25,45
2010-01-26,99
2010-01-27,57
2010-01-28,57
2010-01-29,51
2010-01-31,48
2010-02-01,51
2010-02-02,41
2010-02-03,45
2010-02-04,52
2010-02-05,53
2010-02-07,29
2010-02-08,47
2010-02-09,52
2010-02-10,26
2010-02-11,50
2010-02-12,31
2010-02-14,41
2010-02-15,37
2010-02-16,57
2010-02-17,47
2010-02-18,77
2010-02-19,33
2010-02-21,50
2010-02-22,45
2010-02-23,46
2010-02-24,51
2010-02-25,69
2010-02-26,31
2010-02-28,50
2010-03-01,51
2010-03-02,75
2010-03-03,60
2010-03-04,76
2010-03-05,55
2010-03-07,49
2010-03-08,73
2010-03-09,64
2010-03-10,58
2010-03-11,40
2010-03-12,33
2010-03-14,22
2010-03-15,46
2010-03-16,79
2010-03-17,43
2010-03-18,74
2010-03-19,58
2010-03-21,52
2010-03-22,72
2010-03-23,64
2010-03-24,86
2010-03-25,75
2010-03-26,58
2010-03-28,56
2010-03-29,45
2010-03-30,82
2010-03-31,68
2010-04-01,75
2010-04-06,48
2010-04-07,49
2010-04-08,72
2010-04-09,37
2010-04-11,41
2010-04-12,68
2010-04-13,69
2010-04-14,51
2010-04-15,63
2010-04-16,39
2010-04-18,44
2010-04-19,48
2010-04-20,59
2010-04-21,54
2010-04-22,112
2010-04-23,47
2010-04-25,44
2010-04-26,69
2010-04-27,77
2010-04-28,65
2010-04-29,78
2010-04-30,62
2010-05-02,39
2010-05-04,70
2010-05-05,82
2010-05-06,89
2010-05-07,54
2010-05-09,53
2010-05-10,86
2010-05-11,62
2010-05-12,55
2010-05-13,69
2010-05-14,78
2010-05-16,38
2010-05-17,61
2010-05-18,65
2010-05-19,61
2010-05-20,68
2010-05-21,56
2010-05-23,41
2010-05-24,67
2010-05-25,66
2010-05-26,73
2010-05-27,80
2010-05-28,71
2010-05-30,30
2010-06-01,36
2010-06-02,40
2010-06-03,81
2010-06-04,32
2010-06-06,63
2010-06-07,85
2010-06-08,66
2010-06-09,72
2010-06-10,84
2010-06-11,69
2010-06-13,61
2010-06-14,61
2010-06-15,50
2010-06-16,74
2010-06-17,73
2010-06-18,52
2010-06-20,26
2010-06-21,40
2010-06-22,38
2010-06-23,54
2010-06-24,69
2010-06-25,38
2010-06-27,52
2010-06-28,69
2010-06-29,59
2010-06-30,112
2010-07-01,83
2010-07-02,40
2010-07-04,20
2010-07-05,84
2010-07-06,52
2010-07-07,58
2010-07-08,65
2010-07-09,33
2010-07-11,24
2010-07-12,41
2010-07-13,41
2010-07-14,84
2010-07-15,64
2010-07-16,82
2010-07-18,37
2010-07-19,59
2010-07-20,52
2010-07-21,67
2010-07-22,66
2010-07-23,42
2010-07-25,52
2010-07-26,57
2010-07-27,61
2010-07-28,75
2010-07-29,80
2010-07-30,51
2010-08-01,30
2010-08-02,50
2010-08-03,61
2010-08-04,55
2010-08-05,57
2010-08-06,42
2010-08-08,41
2010-08-09,49
2010-08-10,38
2010-08-11,39
2010-08-12,83
2010-08-13,45
2010-08-15,52
2010-08-16,38
2010-08-17,57
2010-08-18,48
2010-08-19,62
2010-08-20,52
2010-08-22,53
2010-08-23,46
2010-08-24,62
2010-08-25,72
2010-08-26,71
2010-08-27,29
2010-08-29,36
2010-08-31,53
2010-09-01,72
2010-09-02,79
2010-09-03,60
2010-09-05,35
2010-09-06,45
2010-09-07,48
2010-09-08,46
2010-09-09,74
2010-09-10,41
2010-09-12,46
2010-09-13,69
2010-09-14,58
2010-09-15,61
2010-09-16,73
2010-09-17,62
2010-09-19,54
2010-09-20,64
2010-09-21,104
2010-09-22,41
2010-09-23,74
2010-09-24,49
2010-09-26,59
2010-09-27,73
2010-09-28,122
2010-09-29,89
2010-09-30,91
2010-10-01,68
2010-10-03,70
2010-10-04,80
2010-10-05,142
2010-10-06,62
2010-10-07,116
2010-10-08,74
2010-10-10,59
2010-10-11,94
2010-10-12,116
2010-10-13,84
2010-10-14,90
2010-10-15,86
2010-10-17,63
2010-10-18,117
2010-10-19,72
2010-10-20,93
2010-10-21,90
2010-10-22,95
2010-10-24,74
2010-10-25,78
2010-10-26,109
2010-10-27,68
2010-10-28,64
2010-10-29,65
2010-10-31,79
2010-11-01,55
2010-11-02,106
2010-11-03,88
2010-11-04,138
2010-11-05,69
2010-11-07,75
2010-11-08,81
2010-11-09,108
2010-11-10,113
2010-11-11,137
2010-11-12,87
2010-11-14,76
2010-11-15,86
2010-11-16,133
2010-11-17,100
2010-11-18,100
2010-11-19,120
2010-11-21,90
2010-11-22,84
2010-11-23,121
2010-11-24,141
2010-11-25,148
2010-11-26,75
2010-11-28,83
2010-11-29,91
2010-11-30,140
2010-12-01,98
2010-12-02,117
2010-12-03,55
2010-12-05,76
2010-12-06,90
2010-12-07,70
2010-12-08,112
2010-12-09,122
2010-12-10,54
2010-12-12,42
2010-12-13,61
2010-12-14,104
2010-12-15,86
2010-12-16,117
2010-12-17,52
2010-12-19,17
2010-12-20,59
2010-12-21,31
2010-12-22,17
2010-12-23,23
2011-01-04,38
2011-01-05,56
2011-01-06,66
2011-01-07,49
2011-01-09,48
2011-01-10,35
2011-01-11,61
2011-01-12,49
2011-01-13,47
2011-01-14,46
2011-01-16,22
2011-01-17,48
2011-01-18,34
2011-01-19,35
2011-01-20,37
2011-01-21,51
2011-01-23,27
2011-01-24,46
2011-01-25,71
2011-01-26,57
2011-01-27,63
2011-01-28,44
2011-01-30,22
2011-01-31,64
2011-02-01,65
2011-02-02,59
2011-02-03,48
2011-02-04,42
2011-02-06,11
2011-02-07,39
2011-02-08,42
2011-02-09,22
2011-02-10,58
2011-02-11,70
2011-02-13,21
2011-02-14,46
2011-02-15,48
2011-02-16,56
2011-02-17,51
2011-02-18,49
2011-02-20,26
2011-02-21,41
2011-02-22,52
2011-02-23,53
2011-02-24,57
2011-02-25,44
2011-02-27,31
2011-02-28,49
2011-03-01,52
2011-03-02,58
2011-03-03,62
2011-03-04,38
2011-03-06,28
2011-03-07,74
2011-03-08,43
2011-03-09,51
2011-03-10,69
2011-03-11,47
2011-03-13,16
2011-03-14,49
2011-03-15,45
2011-03-16,49
2011-03-17,74
2011-03-18,51
2011-03-20,57
2011-03-21,58
2011-03-22,42
2011-03-23,58
2011-03-24,69
2011-03-25,51
2011-03-27,43
2011-03-28,53
2011-03-29,51
2011-03-30,75
2011-03-31,71
2011-04-01,68
2011-04-03,18
2011-04-04,57
2011-04-05,54
2011-04-06,42
2011-04-07,65
2011-04-08,72
2011-04-10,32
2011-04-11,60
2011-04-12,63
2011-04-13,64
2011-04-14,90
2011-04-15,40
